nothing1
86,197,119,176,123,176,135,197,90,172,123,168,106,185,115,185,106,164,143,180,127,201,164,189,143,205,176,193,168,197,185,189
57,123,82,143,74,90,65,127,61,61,65,135,57,94,61,123,69,74,65,119,82,78,90,135,102,98,94,131,111,74,90,111
86,189,135,189,102,185,123,189,94,156,102,176,90,164,123,189,106,180,152,185,119,180,148,176,139,172,156,197,139,180,193,185
45,98,74,106,69,78,65,127,49,61,53,106,45,65,45,106,61,65,49,115,69,61,65,98,65,65,74,115,82,61,94,111
78,172,131,172,94,168,111,172,115,168,127,172,111,152,123,180,111,152,135,172,111,164,135,180,131,168,156,185,152,168,185,176
0,53,0,82,16,28,20,65,16,20,20,49,12,32,20,65,12,16,12,74,8,4,32,65,37,28,16,49,28,12,45,45

nothing 2
109,219,137,211,121,207,137,223,133,204,133,192,133,184,141,196,137,207,176,200,133,211,180,223,180,227,180,231,192,227,207,255
90,164,105,188,133,153,113,184,113,156,109,172,113,145,105,168,137,156,113,168,133,168,137,196,156,172,160,211,172,180,153,204
94,215,137,192,133,204,141,227,125,192,125,200,117,196,133,188,125,200,153,223,141,219,184,211,156,219,184,231,180,235,196,251
98,176,109,196,117,172,109,204,98,137,98,172,117,141,105,180,117,141,105,176,125,149,129,184,153,172,149,200,180,172,168,219
86,223,129,192,133,192,145,219,109,184,121,196,121,192,145,200,125,196,153,188,145,207,172,231,164,211,188,239,172,243,211,251
74,160,102,172,121,172,105,207,125,125,90,168,98,125,98,160,98,129,102,168,125,145,129,207,156,164,156,200,172,153,160,211
90,227,141,211,125,188,125,207,98,200,113,192,121,184,129,219,121,188,145,204,133,207,168,207,164,219,188,227,176,207,192,235
102,141,102,168,105,145,90,176,105,129,74,145,102,133,82,172,109,117,102,156,109,145,98,168,149,153,137,184,164,156,137,188
94,204,121,207,105,207,129,211,105,172,121,192,113,168,133,200,133,196,145,176,129,207,160,207,176,204,188,223,184,215,192,231
74,141,90,180,94,129,86,176,78,109,74,145,98,105,78,164,105,109,109,160,113,145,105,176,145,141,133,176,129,149,137,188
90,200,129,192,109,192,117,192,102,176,117,180,117,164,109,196,121,192,149,188,129,215,160,207,168,200,196,223,168,204,192,231
82,149,90,164,86,141,70,176,90,109,62,145,86,109,90,141,78,105,90,149,105,125,102,164,141,141,129,184,125,137,129,184
74,207,133,192,109,211,129,192,98,172,109,176,98,172,117,184,105,172,149,168,113,207,156,196,156,207,172,211,160,211,196,200
78,137,66,149,102,141,82,156,78,102,58,133,82,82,66,141,86,86,82,149,98,121,113,156,105,125,113,156,125,141,117,172
102,192,129,192,113,188,129,188,90,164,105,160,109,172,121,160,98,176,137,176,125,200,176,215,153,207,188,223,172,207,192,207
74,125,90,149,94,133,78,149,78,109,62,102,70,78,43,113,78,94,78,117,94,102,113,164,121,133,109,145,137,153,125,176
86,192,137,188,125,180,133,200,117,168,125,176,90,145,113,145,86,168,133,172,129,184,204,192,137,188,168,184,156,192,180,196
62,117,70,149,70,117,62,145,90,90,82,121,51,86,43,117,62,78,58,113,70,86,86,141,86,94,94,133,105,90,98,137
90,184,117,180,133,180,121,180,105,160,129,164,102,180,121,168,109,164,137,168,102,180,141,192,141,188,160,192,156,184,172,176
51,109,58,133,78,94,58,129,70,82,58,117,62,74,47,125,58,74,74,105,74,86,62,113,102,94,74,133,105,90,90,105
82,180,121,168,113,180,113,172,86,156,117,153,98,156,125,168,117,164,125,168,121,156,145,168,141,168,145,180,145,164,176,164
51,105,54,105,62,86,47,113,51,62,39,102,66,58,23,105,70,70,39,102,66,78,51,94,90,70,58,109,78,70,70,94
86,160,113,149,109,160,125,164,98,153,117,168,109,160,125,160,121,141,125,176,121,156,145,164,141,176,145,153,153,164,168,168
7,58,15,62,15,39,3,58,3,31,0,54,7,23,0,74,7,19,0,51,11,15,23,54,39,19,15,43,58,31,35,58

jojo mid
64,157,82,136,82,133,85,144,72,139,82,131,72,141,95,133,85,136,103,139,92,144,110,146,110,151,123,144,121,162,139,159
66,100,79,113,79,90,69,128,77,87,69,108,74,92,72,105,87,92,79,108,79,92,90,123,103,97,105,128,118,115,113,136
54,144,77,141,72,139,87,151,72,128,85,128,74,133,82,131,77,131,110,136,92,149,108,144,103,144,123,144,113,154,121,151
61,100,77,118,79,97,72,128,74,82,74,115,74,87,74,123,77,92,90,123,90,105,100,126,97,97,97,126,131,103,115,136
54,136,82,139,79,136,92,144,64,121,77,126,66,115,85,133,69,149,213,249,115,144,108,149,108,149,113,157,113,157,133,164
59,92,64,108,77,90,69,126,66,79,56,105,74,82,61,110,82,100,170,218,110,103,92,126,97,97,95,126,113,115,105,136
59,133,85,141,74,133,85,131,69,115,74,126,69,126,82,133,95,172,234,255,131,154,100,136,103,151,121,151,113,159,131,159
64,87,54,108,66,82,64,113,61,77,54,103,79,72,54,115,105,146,198,221,128,126,90,105,90,85,82,115,110,103,100,131
48,141,74,133,66,133,82,131,66,126,79,110,66,113,92,175,190,255,211,242,193,234,115,149,97,149,113,146,110,149,126,154
51,92,56,118,66,92,61,108,59,64,46,92,69,69,87,172,180,177,164,195,180,175,97,133,87,92,85,113,105,90,87,121
56,133,74,123,59,123,87,131,64,115,74,126,69,113,136,231,157,218,167,208,167,211,141,159,105,133,118,141,103,151,118,154
43,82,48,103,54,79,54,103,56,66,51,95,61,72,123,200,144,151,144,167,149,172,123,139,95,79,90,113,90,87,87,118
56,136,82,115,66,131,85,133,59,108,61,118,59,113,177,239,136,185,151,188,154,208,180,164,97,136,105,131,105,151,123,141
56,92,54,90,66,87,56,100,51,56,43,85,54,61,151,198,123,118,123,154,133,128,149,139,87,79,61,87,90,79,82,103
61,131,87,128,82,139,87,128,51,105,77,105,72,133,190,185,133,182,131,177,133,164,200,185,97,139,108,139,110,141,133,139
56,74,56,92,61,66,51,95,48,56,33,72,46,87,136,133,110,110,100,133,110,103,157,157,85,82,77,105,95,87,77,100
56,115,82,123,69,123,79,131,77,118,82,121,100,182,144,151,123,164,126,162,126,144,206,208,95,131,97,126,92,128,113,149
38,77,46,97,51,66,38,97,56,64,43,85,118,139,100,103,95,90,85,115,97,108,164,177,90,64,66,87,72,59,64,85
48,131,69,110,72,110,79,123,72,115,85,121,82,144,118,141,92,136,103,133,100,136,133,154,97,139,108,126,97,115,118,121
36,69,38,82,48,59,41,82,38,51,43,72,48,64,74,103,69,61,56,95,74,61,90,103,74,54,54,79,66,59,64,64
46,118,72,110,64,123,82,118,54,108,72,118,61,108,103,139,82,121,97,139,103,139,105,126,87,110,103,121,87,113,108,105
28,59,38,66,48,48,36,72,36,36,30,61,33,43,48,97,66,61,66,82,66,61,51,69,54,38,48,69,48,41,56,59
54,113,77,100,56,103,77,108,64,108,77,105,59,115,92,136,72,128,103,123,79,118,103,118,82,108,95,110,100,110,110,113
0,25,0,30,12,12,2,33,12,15,7,33,18,20,20,54,25,25,28,48,25,23,12,43,33,12,5,30,30,12,28,28

jojo right
67,158,91,143,80,145,101,148,91,127,106,135,75,130,85,143,78,135,106,135,93,143,114,156,111,153,124,158,119,158,132,166
72,104,70,117,85,106,83,130,88,96,78,119,80,88,80,111,75,93,91,106,91,98,101,127,106,104,111,124,117,111,117,132
65,140,88,140,78,137,88,145,78,122,93,137,85,135,83,137,83,140,98,143,80,150,109,145,117,150,124,156,122,161,135,166
70,104,75,124,80,91,72,132,72,85,67,106,83,88,70,114,85,88,91,111,85,101,104,132,109,111,106,137,127,130,127,135
57,145,88,137,78,140,93,148,67,119,83,140,80,122,93,137,75,127,91,135,98,150,111,169,104,153,145,208,145,174,145,166
54,101,85,119,80,101,72,127,70,78,65,111,67,85,78,109,78,83,78,117,85,101,96,132,109,117,140,197,166,143,130,145
57,135,83,145,75,135,93,140,62,122,83,124,70,130,75,143,75,127,93,135,83,140,111,140,104,153,161,226,189,187,153,163
65,101,70,117,75,104,59,111,65,72,54,101,67,78,65,114,78,72,85,109,75,85,80,117,101,106,122,195,182,150,117,143
67,140,88,143,62,132,91,137,67,119,83,135,75,127,83,124,83,130,88,130,91,143,114,150,124,189,192,241,202,226,161,182
49,104,72,111,67,93,67,119,54,67,67,101,67,70,57,98,78,83,70,98,78,88,80,127,132,163,179,205,176,184,148,148
54,130,78,140,70,127,83,135,72,124,85,130,70,130,85,135,75,135,111,143,83,130,114,161,169,231,208,241,195,236,171,184
44,91,59,98,59,78,59,111,62,67,52,98,57,75,67,104,72,96,85,111,65,88,83,122,174,184,192,221,192,187,135,156
54,143,93,132,67,143,78,137,59,117,65,122,67,119,85,124,75,130,106,127,88,135,114,140,119,208,215,255,210,241,156,163
46,93,67,104,65,91,59,109,46,72,41,85,59,49,57,98,67,78,67,91,70,72,75,106,93,119,158,179,158,153,117,127
57,130,88,143,70,130,83,130,70,106,72,111,59,111,85,117,78,130,101,124,80,135,111,148,111,161,150,187,158,184,158,163
44,80,62,96,59,78,57,96,54,67,36,78,52,52,54,75,67,75,75,80,62,70,78,111,85,96,111,137,122,109,106,114
62,132,83,132,72,117,85,137,75,117,78,122,52,111,72,109,75,127,104,127,72,130,130,145,106,148,137,169,143,166,137,150
46,70,54,96,54,70,62,88,57,59,49,88,44,49,41,80,54,65,57,85,54,62,75,91,72,80,88,104,117,106,96,98
46,122,72,119,72,117,88,109,65,111,75,111,62,111,72,114,75,111,88,114,80,119,98,135,93,124,117,135,117,148,132,130
39,67,26,78,67,67,33,91,52,46,28,67,41,57,36,75,46,54,23,70,54,52,52,72,72,70,62,88,91,75,65,75
46,122,80,114,83,109,85,124,52,104,75,104,65,104,75,109,65,114,80,111,65,109,91,106,101,127,119,140,117,145,130,111
28,54,28,78,44,52,31,78,33,33,20,65,44,28,23,72,44,49,31,67,46,46,33,72,62,65,70,93,75,57,54,80
67,109,80,98,65,101,83,114,67,93,78,106,59,109,83,114,65,101,96,104,70,101,96,109,96,124,124,124,109,127,122,119
7,36,10,44,5,26,0,41,15,7,0,36,10,18,2,36,2,15,5,36,2,7,10,44,39,28,28,54,41,28,28,26

jojo right
72,158,96,134,96,142,99,153,77,136,96,123,85,131,93,142,88,134,118,144,91,150,128,163,120,153,136,150,136,155,147,174
67,115,85,123,85,107,85,136,77,85,67,110,77,91,75,123,80,93,93,118,99,110,96,128,104,115,104,139,126,115,120,150
61,150,88,134,77,142,96,166,72,128,91,120,83,136,96,147,80,131,110,131,96,150,115,144,115,153,128,158,120,158,139,174
61,107,80,123,75,107,75,139,69,93,72,112,80,93,64,123,72,99,75,118,91,102,99,126,102,102,102,136,131,115,118,147
64,147,102,136,83,134,99,155,77,134,85,134,64,128,102,128,75,126,110,131,96,150,118,153,112,153,139,185,147,169,147,174
48,112,72,126,85,99,83,147,75,85,61,120,69,77,69,115,69,77,77,120,80,99,102,131,102,112,128,193,182,153,126,153
64,139,99,147,85,136,96,144,61,123,85,128,75,118,85,147,85,131,104,139,91,139,112,147,112,155,150,222,214,198,163,179
56,96,75,118,69,93,69,118,59,75,53,102,61,77,59,112,69,85,72,107,72,93,77,126,96,107,115,171,193,161,128,147
51,147,85,134,83,134,93,147,69,120,88,131,69,131,85,128,83,128,102,123,80,134,120,144,120,171,206,249,214,236,174,190
45,96,61,110,59,96,67,115,59,77,53,110,61,67,61,104,59,80,75,107,83,91,77,126,110,142,177,209,193,179,155,179
53,139,88,128,77,126,99,144,64,115,80,126,72,120,96,136,77,128,120,139,88,134,118,147,155,230,214,228,193,225,204,201
48,88,67,102,64,85,56,107,48,72,48,107,51,75,64,104,56,88,75,110,72,83,85,123,153,177,195,225,193,190,161,166
61,144,83,126,77,144,88,142,67,120,72,123,64,104,93,134,77,123,99,131,96,144,120,147,126,177,222,249,217,255,185,174
42,99,64,107,69,83,64,107,48,59,53,88,61,45,51,96,53,67,69,99,69,80,75,115,91,112,158,201,177,182,126,136
69,139,83,134,75,136,88,128,59,107,72,118,67,112,83,112,77,123,99,120,91,136,120,139,112,153,171,193,174,187,163,171
42,75,59,102,67,77,56,110,42,61,37,80,34,61,48,75,61,69,61,91,56,69,72,110,88,99,104,139,118,126,120,131
61,131,88,128,80,123,88,136,72,115,91,118,53,102,80,118,77,115,88,128,80,118,150,136,102,153,142,169,139,177,142,153
40,85,48,104,45,67,56,99,48,64,48,88,34,42,37,85,34,72,51,88,42,61,67,93,69,80,85,104,118,104,72,99
51,123,85,123,77,126,85,128,67,110,88,128,72,115,85,123,77,107,93,128,80,126,110,128,99,120,120,144,131,155,142,131
32,72,40,88,51,64,40,83,45,53,51,85,34,56,45,85,40,51,48,69,45,53,51,83,69,72,67,96,83,85,77,83
45,115,77,118,64,112,91,131,61,99,83,110,61,99,83,126,67,115,93,120,83,110,93,126,91,126,128,144,112,144,126,131
18,56,51,72,42,48,34,69,32,40,29,64,34,34,21,72,34,45,42,75,45,48,48,72,59,72,67,88,88,75,67,83
59,115,80,107,72,104,77,107,77,115,77,123,67,107,83,123,72,104,93,115,72,99,104,128,104,115,128,142,120,147,128,123
0,48,8,45,10,24,10,34,8,16,10,37,2,13,10,34,0,10,13,29,5,10,21,42,29,37,29,56,48,42,45,42

jojo left
64,136,84,148,84,133,99,146,86,141,91,128,71,116,84,136,91,131,96,141,81,146,118,143,106,148,118,146,121,146,123,163
64,108,79,116,84,96,84,131,79,94,66,108,81,94,69,108,89,84,84,113,91,106,99,123,99,116,99,121,118,116,103,138
69,148,89,136,79,138,86,146,79,126,81,138,69,136,94,136,79,131,106,128,89,138,116,146,101,146,113,146,111,153,128,160
66,108,64,116,81,101,74,143,89,99,76,108,79,94,71,101,79,94,84,111,81,103,96,121,106,101,96,131,118,113,108,138
54,143,84,136,81,133,91,155,121,205,151,165,74,121,89,128,84,126,101,128,91,133,113,155,113,146,123,155,106,148,121,160
66,103,69,126,89,101,81,138,168,210,160,160,71,81,64,113,76,91,74,103,91,91,94,131,101,111,91,133,118,111,108,138
66,136,84,138,86,133,103,148,155,242,193,205,86,128,86,131,76,128,86,118,84,133,103,141,106,153,118,151,126,153,136,158
69,96,61,113,69,96,79,131,138,193,178,203,101,89,61,111,76,86,76,101,84,94,86,101,99,94,99,123,103,108,94,131
56,138,79,133,76,141,106,200,190,235,188,232,155,183,79,131,79,126,96,121,89,141,103,148,99,143,123,148,111,151,131,158
61,101,61,106,79,96,89,183,180,195,155,190,153,151,61,99,71,79,74,99,71,99,79,116,94,84,91,106,101,94,94,111
51,133,79,126,69,131,103,190,188,227,170,212,165,207,84,133,71,121,101,128,84,126,103,146,103,141,118,151,108,148,118,153
47,84,59,99,64,89,76,136,178,188,165,215,173,165,69,101,64,84,79,96,69,86,76,108,99,86,86,106,96,91,91,126
51,133,76,118,79,136,96,153,175,225,193,255,173,200,79,133,74,123,89,126,84,126,113,133,94,136,108,136,103,141,128,136
47,94,54,103,64,89,66,133,143,155,146,193,143,99,47,89,54,69,64,84,76,76,76,106,81,86,66,103,86,84,81,106
66,141,84,126,84,136,94,148,116,168,138,178,91,126,91,123,74,116,94,123,79,131,111,136,96,138,111,136,113,143,126,143
56,89,56,91,66,71,56,108,99,106,96,131,71,69,54,74,56,59,64,74,61,71,76,101,79,81,74,108,101,81,84,111
64,133,101,138,79,126,96,143,101,151,116,163,84,111,74,116,71,121,99,116,74,111,131,138,91,123,106,126,101,118,116,133
47,89,59,101,69,76,61,101,81,86,79,123,59,51,32,76,51,61,51,79,51,54,64,91,61,64,74,86,71,64,76,89
56,126,84,126,84,123,89,121,89,128,101,146,81,123,81,123,69,103,84,118,79,113,99,128,81,126,106,123,96,118,111,126
32,66,42,86,44,51,44,89,61,66,64,103,56,56,32,81,47,51,39,76,49,54,49,79,54,64,64,71,54,56,56,71
49,113,76,111,61,106,89,126,96,128,113,136,86,121,79,111,74,121,79,103,76,111,101,108,89,101,108,113,91,113,113,108
24,61,44,74,42,61,49,86,61,69,61,89,56,47,34,76,34,47,34,64,44,44,37,64,44,49,44,69,47,49,51,69
56,111,74,96,69,96,86,116,91,138,106,126,76,121,86,108,59,94,81,99,69,89,94,108,86,106,101,103,96,108,113,101
0,44,14,44,9,27,14,49,39,44,27,56,27,27,2,49,7,7,7,44,7,14,7,44,19,14,22,34,22,17,27,32

jojo left
72,155,93,139,91,147,96,150,80,139,91,134,83,144,93,134,80,139,110,131,99,155,123,153,110,169,120,153,118,161,144,166
67,107,75,120,80,96,75,120,83,99,75,107,72,85,64,118,91,104,83,107,85,104,91,131,102,112,99,131,120,126,104,142
64,144,91,134,75,139,102,153,80,142,110,136,83,142,93,136,83,131,102,139,96,155,118,144,112,155,126,158,120,161,136,153
64,104,72,120,83,99,77,131,83,115,110,131,83,93,69,110,80,85,72,112,88,102,99,118,99,112,91,120,118,123,107,136
59,150,88,128,72,134,99,161,96,195,212,244,69,128,96,144,77,134,96,134,99,150,118,153,110,158,128,150,110,155,142,163
61,96,69,118,96,96,77,142,110,171,187,214,75,85,69,120,72,85,77,118,77,104,93,136,104,112,107,131,120,118,110,150
67,142,88,136,80,147,91,147,115,233,204,220,88,134,85,136,80,139,99,126,88,142,115,144,107,150,128,150,110,158,139,161
56,99,64,118,80,96,77,142,150,201,182,214,110,93,72,115,77,80,75,102,85,93,83,120,96,110,88,128,99,102,99,128
56,147,85,134,64,150,134,214,177,236,195,241,161,195,91,134,93,136,99,131,83,144,115,144,107,144,120,153,107,144,136,155
48,96,51,112,72,96,104,206,169,171,147,206,158,150,64,99,72,85,64,99,72,88,77,115,93,91,80,123,102,88,102,126
53,134,80,128,85,153,155,249,182,252,185,255,190,222,99,131,77,142,102,134,85,128,107,144,112,144,126,136,112,158,126,161
45,93,64,104,61,91,118,220,201,206,185,241,179,163,64,107,59,75,72,104,77,85,72,110,93,80,83,118,96,99,91,128
53,147,85,131,83,153,112,182,193,246,195,241,139,150,91,128,72,120,91,120,77,139,118,136,96,134,112,147,104,142,123,136
45,93,56,99,64,91,75,144,150,163,136,171,110,88,51,96,69,67,56,85,72,80,67,102,83,83,69,107,85,88,85,102
59,139,96,128,72,142,112,155,115,179,131,174,115,142,83,107,72,123,91,126,85,134,112,142,99,144,115,139,118,150,134,144
45,83,53,96,53,75,64,128,110,104,93,134,88,72,45,67,61,75,56,83,69,77,72,104,85,72,77,112,88,83,88,112
69,139,96,136,75,128,96,139,104,163,131,169,102,147,80,115,72,120,102,118,83,123,134,139,85,120,110,126,96,131,128,144
48,83,53,118,59,72,59,115,91,93,85,120,85,85,45,80,48,59,51,83,45,64,64,91,72,64,67,85,75,61,61,85
53,134,83,120,72,123,80,139,93,131,104,144,96,134,88,118,77,123,85,118,80,123,99,120,85,128,115,128,102,126,112,120
37,80,48,75,61,67,48,107,75,80,64,99,59,72,29,83,42,53,37,75,45,64,45,77,67,56,64,83,64,56,56,75
67,115,88,104,69,126,93,136,88,139,104,134,99,120,83,115,69,118,83,126,93,120,91,115,88,118,104,118,85,123,118,118
34,64,37,67,56,51,42,85,53,83,56,85,59,51,32,72,37,37,29,75,48,42,37,69,56,42,42,67,53,53,56,64
59,118,72,112,69,120,83,126,102,142,102,136,85,115,91,123,72,102,83,110,85,104,96,107,77,115,102,110,104,112,120,104
0,32,8,34,5,24,8,56,42,42,29,64,24,32,2,42,10,10,10,26,18,13,2,42,18,18,21,32,24,13,24,40

jojo right with hand
62,153,96,145,93,137,93,161,91,135,88,140,88,140,106,145,91,145,114,137,98,150,117,156,111,161,132,156,132,158,135,166
75,114,78,127,88,104,83,137,85,101,75,111,83,98,78,127,88,104,83,117,88,109,101,132,98,124,104,124,114,127,117,148
70,156,91,148,72,148,98,153,85,135,88,145,88,135,98,148,91,137,96,148,93,156,117,163,117,158,124,161,137,166,137,166
65,111,80,111,80,106,88,137,75,96,75,119,83,98,88,122,83,111,88,114,93,117,106,124,109,122,119,156,140,124,122,140
62,148,96,145,85,140,93,156,83,124,91,130,75,137,114,179,161,171,109,150,98,150,122,156,117,166,192,252,169,174,140,174
59,114,80,122,80,111,80,137,80,96,75,127,78,88,114,205,197,184,101,122,93,106,109,148,114,111,179,208,158,137,117,148
67,150,96,140,78,140,93,150,75,127,85,140,78,127,91,174,132,208,202,236,166,197,137,171,140,176,202,255,182,187,148,184
67,101,72,117,78,98,67,122,62,101,70,104,67,93,70,114,91,109,153,189,210,208,161,202,171,176,195,215,174,145,130,135
59,148,91,143,78,143,96,143,83,132,93,158,85,130,88,137,88,140,104,140,104,171,169,215,176,228,208,241,192,221,153,174
54,111,59,117,65,96,70,109,75,83,83,135,78,78,78,98,70,83,80,101,80,104,106,150,158,163,169,195,189,187,137,148
62,143,88,137,80,135,88,143,72,127,106,158,78,122,88,135,80,135,98,137,93,145,122,171,156,200,192,226,187,226,158,184
54,98,65,98,65,83,54,119,62,85,67,111,62,75,62,106,52,88,78,109,72,96,83,127,150,148,166,195,176,163,132,156
70,153,88,135,88,150,83,140,72,122,72,127,65,111,85,132,78,117,98,130,91,132,111,150,156,200,202,223,179,202,182,176
52,104,62,111,62,101,57,111,52,67,54,93,59,65,57,93,65,70,70,85,70,78,80,106,143,143,148,176,153,153,145,153
67,143,88,145,75,137,85,143,65,119,85,122,65,114,78,124,80,122,98,132,91,135,111,161,150,189,171,182,182,218,166,179
49,96,75,98,52,80,52,101,52,70,54,88,46,59,49,85,67,65,62,83,65,93,83,111,122,122,109,137,161,156,119,130
62,135,91,140,75,122,98,143,70,111,72,130,57,114,75,119,78,124,98,132,80,130,143,161,137,166,148,174,163,161,137,156
52,85,70,104,59,80,62,106,59,62,46,98,44,57,44,78,52,70,49,83,54,67,67,104,83,98,88,111,124,88,88,111
57,124,75,127,83,127,80,117,67,109,80,130,62,124,85,119,75,109,93,119,78,127,104,132,114,135,114,145,148,150,127,130
44,85,39,83,59,65,44,88,46,52,33,80,52,57,44,80,52,52,41,67,54,62,57,91,80,75,70,101,101,93,75,78
52,127,91,117,70,119,83,119,72,109,78,114,70,109,72,122,78,119,83,114,85,114,98,122,111,137,132,140,117,140,137,119
33,72,36,78,46,59,49,85,31,39,28,78,33,46,33,72,41,52,33,70,44,44,41,78,67,67,75,88,78,75,72,75
57,114,88,101,72,106,83,114,72,109,91,114,67,109,85,111,75,101,93,119,83,101,98,119,98,135,127,127,124,132,124,119
5,36,13,46,13,36,13,44,18,20,10,46,20,20,0,49,13,28,15,49,13,13,20,52,36,31,28,59,46,33,36,41

jojo left with hand
57,144,89,136,70,141,92,141,78,139,89,128,73,139,89,134,63,141,105,136,76,152,110,149,107,155,113,157,110,162,134,160
60,102,81,115,92,92,81,131,92,92,84,105,89,78,70,115,84,84,78,110,92,102,92,123,97,105,102,115,118,110,118,136
57,157,78,134,68,141,99,157,110,191,97,136,65,134,84,134,60,126,94,136,89,149,113,147,89,152,115,147,102,162,120,165
65,105,70,118,78,89,78,139,157,186,131,134,81,84,68,102,84,84,76,107,94,97,92,126,105,99,107,118,120,107,107,139
57,155,81,136,73,144,99,173,181,252,136,152,76,128,89,136,68,139,97,128,92,147,118,155,99,160,123,162,118,152,141,165
63,92,73,118,94,89,84,147,184,205,115,126,78,73,68,107,92,84,73,107,115,126,102,134,110,105,105,139,126,99,113,136
57,155,81,141,73,144,115,197,184,255,176,207,120,176,107,162,120,186,160,212,215,255,147,160,105,152,118,152,113,155,136,157
60,94,76,115,86,105,139,207,173,189,168,194,165,160,152,212,191,194,186,197,189,181,123,126,99,107,89,110,118,97,99,123
44,144,84,139,78,181,173,223,141,220,170,199,118,186,141,173,118,160,107,131,78,139,110,147,102,147,113,144,115,149,126,147
63,92,68,107,84,115,139,189,128,157,126,162,110,94,73,107,84,78,70,102,78,92,73,115,97,78,89,102,102,86,84,115
47,139,81,136,84,178,157,197,144,215,141,189,97,131,81,123,68,139,92,134,78,134,94,144,97,144,126,149,99,155,120,155
60,84,55,115,99,152,123,176,157,160,126,149,86,70,57,97,68,73,65,99,78,78,81,110,97,73,81,120,89,92,86,123
42,141,89,136,115,228,128,202,144,207,152,191,78,131,73,131,68,128,92,120,70,128,110,136,86,149,118,149,110,147,126,141
49,89,60,107,126,160,94,162,139,134,102,144,78,68,36,92,70,55,49,86,73,60,78,92,81,76,73,99,97,81,84,105
55,141,99,149,123,191,110,176,118,173,131,170,70,126,76,115,60,131,94,105,68,134,118,141,92,144,110,141,102,144,126,144
57,73,70,107,115,113,81,136,97,94,84,134,81,65,39,76,65,63,63,78,65,63,70,105,84,68,76,107,94,84,81,94
60,131,94,134,78,152,97,147,102,170,144,205,78,118,76,113,60,128,89,126,70,123,131,141,76,128,97,126,86,136,118,139
47,76,52,86,63,65,49,102,97,86,84,131,65,44,36,78,47,39,52,76,60,47,63,84,68,44,63,81,65,52,65,84
55,123,73,126,65,144,81,139,70,136,92,147,65,128,73,118,68,118,84,107,60,131,92,128,86,128,102,128,94,126,113,118
36,70,44,84,68,84,49,102,76,70,52,94,55,57,36,78,52,47,42,60,52,57,57,73,68,47,57,84,73,60,57,63
55,128,78,107,81,136,99,144,81,134,89,126,63,115,81,118,70,126,84,107,76,115,89,113,84,120,92,126,102,126,102,118
36,63,42,73,57,65,55,97,57,65,44,81,39,42,39,73,36,49,36,60,52,34,47,65,55,47,49,63,63,39,55,60
60,107,76,99,68,120,86,126,73,136,92,120,65,118,81,110,55,107,81,107,73,110,84,110,78,120,102,107,89,118,105,120
13,36,13,44,15,31,21,55,26,28,18,49,31,15,5,31,15,7,13,34,23,0,7,23,13,10,5,21,47,15,28,28

jojo asserting dominance
63,140,91,135,81,132,89,140,79,124,84,119,79,122,91,127,89,137,104,140,91,150,114,147,119,150,119,145,127,158,130,147
