nat cent
72,150,101,156,86,147,98,162,84,150,104,150,86,156,104,156,95,144,121,150,107,156,124,170,115,156,136,173,139,173,159,165
66,113,72,127,81,104,66,139,86,104,75,130,92,98,81,133,89,107,92,130,98,95,98,144,107,115,113,144,118,124,121,156
63,153,89,147,84,147,84,150,75,141,101,147,92,153,113,156,89,150,118,144,98,153,113,156,113,159,133,162,133,170,147,168
69,107,75,121,75,98,66,121,66,98,78,127,86,92,75,121,81,107,84,124,86,107,92,127,104,115,98,139,110,107,113,139
66,147,95,139,81,153,89,144,86,141,188,255,84,127,101,150,92,139,110,147,98,141,124,153,113,156,130,165,130,159,139,170
52,101,72,127,66,92,57,127,69,104,159,208,89,92,72,118,84,92,78,113,86,95,84,124,104,104,95,118,104,115,98,139
63,153,101,141,75,147,98,153,95,194,176,228,127,150,107,147,89,133,107,144,95,147,118,150,115,153,136,156,115,162,139,176
60,104,63,115,69,86,66,121,89,141,147,197,98,101,57,104,81,92,66,115,78,89,78,118,92,95,89,121,95,92,92,136
63,150,95,139,78,150,95,147,110,208,147,202,124,150,92,150,89,133,104,115,98,133,104,144,104,144,118,144,124,153,144,159
46,101,49,118,69,95,57,115,98,136,113,170,98,81,72,113,69,84,52,107,86,81,72,113,84,81,84,107,92,81,101,110
57,139,89,136,78,136,98,141,104,173,141,185,107,127,104,130,72,130,95,127,101,141,107,136,113,136,115,136,110,144,136,144
52,101,63,107,66,75,63,104,92,104,92,141,75,81,57,104,52,69,63,98,75,75,55,98,81,72,84,104,86,69,78,101
63,150,89,139,81,136,98,153,107,156,133,176,86,127,98,136,89,130,104,153,84,118,113,136,101,130,113,141,107,133,130,144
46,84,46,104,49,84,49,101,78,89,86,121,57,72,57,89,52,69,57,101,63,63,52,98,63,75,75,89,84,60,60,104
69,141,81,130,78,133,98,141,86,139,110,147,92,136,92,144,84,115,104,124,95,124,98,139,110,141,121,139,121,127,127,118
43,84,49,98,49,75,40,104,60,72,57,95,55,69,43,95,57,46,46,72,57,69,52,92,66,60,63,98,78,69,57,75
75,141,107,124,81,133,98,124,72,121,98,127,78,127,98,130,81,127,98,127,98,118,107,113,107,130,118,133,118,139,139,118
34,78,49,81,52,57,43,92,43,60,37,78,49,46,34,84,43,52,40,75,63,52,43,69,55,55,55,75,63,57,57,78
66,124,104,110,81,118,89,124,92,121,98,127,84,127,98,130,81,121,101,124,92,115,107,115,98,124,121,115,110,121,130,124
0,52,20,49,17,37,11,49,17,31,11,40,20,28,11,40,17,14,2,46,11,17,17,43,26,14,11,40,31,17,34,40

nat right
79,165,117,168,121,165,130,181,105,162,130,172,108,165,124,172,121,168,140,178,121,172,153,175,143,184,159,194,162,197,178,194
70,130,102,156,102,127,92,165,105,130,92,156,105,133,105,159,108,130,114,159,108,124,108,153,121,137,124,168,140,149,133,184
79,172,124,162,98,172,127,172,102,168,130,175,117,181,130,168,121,204,210,223,149,191,153,178,137,178,149,188,153,175,168,188
70,133,76,156,86,130,82,175,89,114,95,159,89,124,89,159,105,117,108,153,121,130,121,156,130,143,114,165,137,133,140,175
66,159,121,156,95,146,114,181,92,165,114,162,95,143,124,168,105,153,121,143,108,159,137,178,130,178,162,184,143,188,181,207
51,121,82,130,82,111,73,159,76,98,79,153,79,108,82,153,92,105,92,140,102,124,95,159,111,133,111,153,130,133,124,172
76,172,105,143,92,165,124,153,86,153,108,149,92,149,124,162,95,149,130,143,108,146,140,162,124,172,143,181,137,168,165,194
60,114,66,140,82,108,57,143,73,98,76,130,70,108,79,146,95,108,86,140,92,98,95,140,105,114,102,146,114,114,108,162
73,165,111,168,86,153,111,162,89,149,108,153,95,153,108,159,108,143,121,146,114,191,146,165,127,159,153,175,133,162,159,181
51,114,63,133,70,111,60,133,70,92,63,130,79,105,76,127,73,105,86,127,117,188,121,153,89,124,95,143,108,111,105,153
63,159,105,149,86,146,102,162,82,140,121,153,86,153,114,159,98,149,117,146,165,255,172,178,111,149,143,178,124,172,153,194
47,114,73,137,70,89,60,133,63,102,63,133,63,95,76,127,73,95,76,133,168,210,127,156,98,111,92,149,102,108,95,146
57,159,108,143,89,146,102,156,92,153,98,143,82,140,124,162,89,143,121,168,184,223,194,188,114,156,140,159,108,156,156,178
44,105,66,117,76,108,60,130,54,86,54,121,70,82,73,140,73,76,63,168,146,156,130,162,79,89,70,124,92,95,95,127
66,149,111,143,89,149,108,159,82,130,108,137,89,149,124,153,89,146,146,181,165,210,178,178,127,146,133,149,121,153,143,162
51,95,57,117,63,102,63,124,63,79,57,108,54,82,66,108,60,66,73,159,130,137,114,140,73,102,73,108,92,82,86,117
63,143,105,143,86,143,108,149,89,127,95,146,86,133,108,143,86,133,137,188,156,188,165,165,105,143,127,153,114,140,159,156
38,102,51,108,51,95,47,117,60,73,47,111,57,79,51,111,44,66,73,140,102,127,86,124,66,70,73,105,76,76,70,98
70,159,108,140,92,130,111,143,79,140,114,159,89,137,108,146,79,140,124,146,146,168,130,143,111,146,127,140,114,137,149,127
38,95,44,114,54,76,38,117,47,76,28,98,47,73,51,108,44,63,57,111,95,98,51,108,66,70,60,105,66,60,63,92
70,143,102,146,76,143,95,146,86,124,105,127,98,130,117,137,89,127,124,127,124,153,124,133,108,137,127,130,124,146,143,130
41,76,51,98,60,63,35,114,41,51,22,86,35,54,31,95,41,73,31,86,63,57,44,86,60,54,41,89,57,51,66,89
63,130,105,114,89,137,124,133,89,127,102,130,89,137,108,133,95,124,127,140,102,124,124,130,105,130,130,127,117,143,146,127
3,60,9,60,9,28,6,60,19,35,12,54,3,15,6,63,6,25,0,47,3,3,3,47,28,6,0,44,38,15,25,51

nat no
78,176,112,190,112,170,112,190,108,180,122,183,105,173,132,183,125,193,139,180,132,176,146,200,136,193,156,204,159,210,190,217
88,136,85,163,112,129,119,166,105,129,102,156,115,122,105,159,112,136,119,156,119,136,122,166,129,142,129,159,153,153,142,183
74,190,115,173,108,190,122,190,91,180,122,204,119,176,136,190,129,197,210,255,156,204,142,197,132,183,159,197,153,197,180,204
78,136,91,153,95,129,85,166,95,112,102,153,108,129,98,166,115,129,115,163,119,139,122,163,129,139,119,166,153,139,136,183
71,187,105,180,91,170,98,190,105,176,122,173,88,156,115,187,108,173,129,170,125,183,142,197,136,197,163,193,153,204,173,221
68,136,81,146,88,108,81,156,88,112,85,153,88,98,81,156,115,112,105,139,115,105,105,159,122,125,125,163,146,129,146,180
68,166,108,173,74,173,102,176,91,159,112,170,95,166,112,176,108,170,132,159,112,163,142,187,125,200,156,183,136,183,153,200
74,119,81,129,78,115,68,142,81,105,78,129,88,108,88,149,95,108,102,132,105,112,102,139,108,119,119,136,125,125,119,170
78,170,112,176,71,166,108,183,98,170,105,166,95,159,112,170,102,180,115,173,115,163,139,173,122,180,149,176,132,180,163,190
61,115,81,139,85,108,68,142,81,105,81,122,85,102,81,129,88,115,81,119,98,105,91,132,122,115,88,136,119,119,122,149
68,183,102,159,95,146,108,159,78,163,125,166,95,166,125,163,91,159,119,163,108,163,119,180,115,163,153,180,142,183,153,197
47,105,74,119,74,95,61,119,78,91,71,125,78,102,78,146,78,91,85,122,88,95,74,129,98,98,102,129,112,105,108,146
81,190,95,163,88,159,102,166,85,149,88,156,81,159,119,166,95,149,112,153,102,146,129,159,115,159,136,163,125,163,166,166
57,108,57,108,74,98,61,136,57,88,71,122,71,88,68,132,78,78,68,108,81,74,74,102,91,91,98,108,95,98,85,125
68,173,105,156,88,156,105,166,71,146,105,142,85,153,115,153,91,153,108,142,91,156,125,156,108,159,125,153,115,166,153,156
37,105,57,119,71,91,57,129,71,64,57,112,74,81,51,95,71,81,61,102,78,85,68,115,91,88,95,108,95,85,102,108
71,170,108,159,91,163,105,166,85,146,105,156,85,142,105,163,91,139,119,159,102,149,119,153,112,153,136,156,119,153,149,170
47,102,54,122,54,81,51,125,71,71,40,108,61,64,57,105,61,64,68,102,74,71,78,102,78,64,71,98,71,74,78,95
74,170,88,149,88,142,105,149,85,139,108,142,88,159,108,149,88,139,115,142,95,153,122,149,105,146,139,149,122,149,136,146
51,88,44,98,61,78,51,108,57,64,47,91,54,81,54,102,68,57,54,91,68,54,57,91,61,71,78,95,78,57,71,85
61,146,105,149,95,142,108,149,85,142,119,142,78,129,112,156,88,142,108,146,102,142,119,142,108,149,125,149,122,146,156,146
40,88,47,91,57,61,40,102,40,61,37,85,54,51,34,98,51,57,47,85,64,44,34,81,54,54,51,91,78,57,68,85
85,142,102,139,102,132,108,142,98,149,112,146,91,146,122,153,88,132,122,142,91,119,125,142,119,146,142,139,122,146,153,149
10,40,10,47,13,37,13,57,23,34,17,51,17,20,17,57,6,17,10,47,6,0,10,51,17,13,6,40,34,13,51,44

nat far
97,197,114,174,124,174,114,191,130,187,127,174,124,184,130,184,120,181,147,187,130,187,144,191,147,211,171,211,181,204,181,208
87,147,100,161,114,147,97,154,120,127,114,147,107,127,100,161,120,130,124,150,134,154,124,164,130,157,130,157,150,150,144,174
90,197,120,171,110,177,110,197,114,174,124,187,144,191,134,197,144,211,194,248,154,191,144,197,147,194,164,184,154,197,181,201
90,144,80,157,100,127,87,174,97,134,93,154,104,144,97,150,117,150,117,167,120,144,117,167,134,157,120,161,154,154,140,184
83,177,104,157,100,164,117,174,110,161,120,184,107,150,120,181,110,177,124,164,134,167,147,187,127,194,157,194,164,201,171,208
57,140,77,134,87,127,73,150,87,124,80,150,97,127,97,147,107,120,100,127,127,134,114,154,120,130,127,157,144,147,127,171
87,174,93,167,93,171,97,167,107,167,107,171,110,161,120,191,117,157,134,164,117,164,130,161,130,177,150,184,147,201,161,194
67,124,80,140,80,117,77,144,77,114,80,134,93,117,77,150,97,124,90,130,114,117,83,137,120,127,107,147,137,137,114,154
63,187,110,177,97,167,90,167,97,157,120,177,107,157,147,171,124,174,117,164,147,174,134,171,140,171,144,184,140,191,154,201
57,124,83,144,80,120,77,130,63,110,77,134,90,107,90,177,104,161,90,127,107,124,90,137,110,127,97,134,120,137,110,150
80,167,107,164,93,161,93,167,100,157,114,167,93,167,117,211,171,255,171,177,120,181,114,181,137,181,124,187,147,177,154,191
50,114,77,127,73,100,60,127,73,110,70,124,83,107,104,137,150,187,137,157,100,114,80,130,110,93,107,134,107,124,107,144
77,174,100,154,90,167,100,154,97,157,93,147,90,164,120,194,157,211,130,157,110,161,114,161,127,171,134,157,134,171,147,171
63,120,67,117,83,114,57,124,67,107,60,117,77,77,80,144,147,161,83,100,83,93,70,110,97,97,70,120,104,104,104,117
70,174,97,167,104,171,100,161,87,137,97,147,87,147,127,167,161,211,117,154,110,161,127,174,134,161,127,157,137,171,150,167
53,114,50,110,73,107,50,110,67,87,53,110,80,97,67,134,124,130,77,114,77,90,67,100,97,83,77,117,97,93,87,114
77,171,100,157,87,157,93,167,97,144,104,157,97,150,107,171,137,181,134,167,100,157,130,150,104,157,127,144,134,150,140,161
46,110,60,107,57,104,46,117,73,73,43,114,63,87,67,124,93,114,87,110,70,80,63,100,73,93,67,90,77,80,67,100
77,157,83,161,104,150,107,154,93,147,97,157,100,154,117,157,124,171,117,161,107,150,120,150,134,150,117,150,137,147,134,140
50,97,63,97,70,90,43,110,63,70,40,104,70,90,57,107,70,80,60,107,63,87,60,93,80,80,70,97,80,67,67,77
77,157,80,144,97,140,100,164,90,144,83,144,90,137,104,154,104,147,107,157,114,140,104,140,124,137,124,140,130,150,154,144
43,87,53,87,70,80,50,97,53,53,50,77,50,57,46,90,57,73,50,80,60,70,63,73,63,60,50,87,80,57,67,73
83,150,100,140,100,147,104,137,107,150,97,150,100,150,100,161,107,134,117,140,110,137,117,140,120,150,127,137,130,144,140,137
16,57,10,46,16,33,0,60,20,33,6,46,23,26,3,53,13,30,16,50,23,13,20,40,16,30,23,43,40,33,36,30

jojo mid
87,191,114,167,120,181,130,187,110,181,134,174,120,177,127,177,124,187,140,181,127,197,150,204,144,204,167,208,171,211,177,211
87,124,93,157,107,124,93,171,110,130,110,161,114,134,107,161,124,144,127,164,114,130,107,161,124,144,130,157,154,154,140,184
83,184,100,174,90,177,127,191,97,181,124,194,130,201,137,184,120,208,208,248,150,201,154,191,140,194,147,181,150,191,177,194
83,137,77,144,104,124,97,174,97,124,97,157,110,127,97,157,104,140,110,164,114,137,114,154,130,147,127,164,144,140,137,174
73,181,110,171,100,171,104,184,97,174,127,167,107,164,114,171,100,167,137,167,117,171,150,181,127,187,154,194,150,197,167,211
73,124,73,137,97,107,87,154,93,107,80,150,107,107,90,157,107,110,97,140,107,107,104,154,117,134,124,171,144,140,137,181
60,174,93,157,93,171,114,174,87,161,124,161,100,167,127,171,110,184,147,181,117,167,124,167,124,181,144,191,154,194,161,201
80,117,77,127,93,117,67,140,80,107,87,137,90,107,77,150,114,164,161,147,107,107,93,137,117,124,107,154,130,130,120,164
67,187,117,167,80,167,104,167,87,157,120,171,100,161,127,177,150,251,201,191,104,174,140,164,124,167,134,174,134,191,174,181
60,124,73,137,87,110,63,144,67,97,67,134,90,90,77,154,194,221,181,184,90,100,87,147,104,117,114,144,124,114,124,147
53,174,100,167,67,150,90,164,83,157,97,167,97,167,130,221,181,255,208,248,104,167,120,174,127,177,157,177,137,174,154,187
60,117,63,127,77,93,57,134,87,107,70,144,83,100,87,191,177,187,167,214,93,110,83,137,110,110,100,147,107,100,107,144
70,177,104,144,90,167,104,164,93,154,100,164,90,157,127,238,167,228,211,244,117,164,124,157,114,157,134,167,120,181,161,157
46,114,46,104,70,97,67,117,73,87,46,124,73,90,87,181,144,144,164,184,93,90,77,124,87,93,80,114,90,104,97,130
53,167,100,157,97,171,104,167,73,144,104,150,90,161,124,194,147,214,157,174,104,167,120,157,117,147,137,157,124,154,150,167
46,107,70,127,70,93,60,120,63,67,53,110,73,93,93,150,117,144,107,127,87,77,60,117,80,80,63,120,97,77,80,110
60,157,107,144,87,154,97,147,93,150,107,150,87,140,144,194,130,184,174,187,93,147,127,154,104,161,127,154,127,140,161,171
57,90,46,124,53,83,50,117,70,80,53,110,60,73,73,147,107,114,110,130,70,73,63,97,60,73,77,97,80,63,77,117
73,164,100,144,87,137,114,164,80,140,117,157,100,154,130,177,127,187,147,161,107,154,137,144,114,147,140,150,120,150,147,144
53,87,46,107,60,67,40,110,50,57,50,93,63,77,57,117,114,107,73,100,63,67,53,87,77,67,60,90,80,67,57,80
60,154,104,144,90,144,104,140,73,130,93,144,83,130,110,157,130,164,110,134,100,150,120,144,107,137,124,147,120,147,144,144
46,93,40,93,53,63,40,104,46,53,26,83,53,46,36,107,77,77,46,97,50,50,46,77,67,46,63,83,67,57,67,77
90,147,107,134,77,144,100,137,83,150,107,134,87,150,107,144,97,140,117,147,107,130,117,150,104,147,137,140,120,157,150,127
16,46,10,50,20,26,10,57,20,26,13,60,20,20,0,50,20,20,13,36,20,3,10,53,30,3,20,36,40,10,26,50

jojo left
70,162,101,156,89,153,110,159,92,159,110,153,101,162,110,162,98,162,135,150,107,165,125,168,119,175,138,175,144,184,144,184
67,116,89,141,92,110,98,153,86,107,76,141,95,110,79,147,104,104,101,147,101,104,98,138,119,135,104,147,135,132,129,165
64,172,107,156,95,150,98,172,82,156,119,159,107,168,119,168,95,190,172,211,132,178,138,165,113,168,141,162,125,172,147,178
70,125,73,125,79,101,70,153,82,107,79,144,95,107,76,138,95,101,104,150,107,116,98,153,116,122,104,147,122,119,122,162
55,138,98,147,82,144,104,156,82,147,104,147,79,147,95,168,98,153,113,156,89,153,129,159,107,168,138,175,129,172,150,184
55,101,64,125,70,89,76,150,95,101,67,132,86,89,61,132,82,95,73,125,92,98,89,141,98,113,113,129,119,122,107,159
52,147,98,144,73,144,104,153,156,239,101,147,76,141,95,153,101,153,107,141,89,144,125,150,104,156,129,159,122,159,147,168
61,92,58,125,76,95,64,144,153,181,70,116,76,86,61,129,73,95,76,113,92,101,70,119,95,95,92,144,110,113,104,147
49,153,92,147,82,156,110,211,181,255,141,150,82,135,95,147,95,138,110,141,89,159,104,156,107,153,122,162,119,150,150,172
46,95,61,129,58,95,95,199,153,178,129,159,67,76,67,113,79,89,70,113,79,82,73,116,98,92,86,122,101,89,95,135
58,144,98,141,92,138,156,227,150,208,168,184,89,132,92,147,79,141,107,138,89,144,116,144,98,159,135,162,107,162,135,175
36,98,52,129,64,82,132,196,135,159,125,159,76,73,64,104,58,89,61,107,76,76,73,116,82,89,79,125,86,95,82,138
55,144,82,138,70,147,122,208,135,211,107,141,89,135,98,150,70,125,95,125,89,135,104,135,101,135,104,153,101,156,138,147
33,95,46,107,61,95,64,159,119,132,43,116,70,61,58,119,61,58,49,86,76,73,52,104,92,79,58,101,86,82,82,110
49,144,79,141,79,135,104,156,107,178,92,141,73,138,98,144,79,119,95,122,98,132,107,135,98,132,119,141,110,135,138,147
36,95,52,113,61,79,58,129,76,101,55,107,55,70,46,92,58,61,55,92,67,76,52,104,70,64,58,95,73,73,61,98
49,135,95,129,70,122,116,168,98,159,107,132,73,125,86,135,64,119,98,132,73,129,101,135,98,125,107,138,104,122,125,135
33,82,39,98,61,70,61,144,92,92,61,95,36,55,46,98,43,61,46,95,67,61,55,95,61,55,58,92,73,64,58,101
49,129,86,135,76,125,95,165,104,129,104,132,64,122,89,132,79,122,101,122,82,129,104,125,98,122,116,129,107,129,129,119
39,73,46,107,61,70,52,119,79,64,39,89,43,46,39,76,36,46,36,73,58,46,30,82,64,52,52,95,79,55,58,70
49,141,92,135,70,135,110,153,70,135,76,132,55,129,101,132,73,135,92,125,92,138,107,135,86,132,107,129,104,132,122,132
30,67,46,86,55,55,49,92,36,43,24,70,49,24,43,86,49,43,39,86,49,43,39,67,55,43,49,67,61,43,73,70
61,122,89,125,67,125,104,116,73,129,92,138,70,138,89,129,67,119,101,129,86,119,110,132,92,125,132,122,101,129,125,122
0,36,12,46,6,24,15,46,15,12,3,36,30,9,15,39,0,6,0,43,6,0,12,36,21,24,18,27,30,12,15,30

jojo right
80,180,109,163,109,166,124,177,109,157,118,163,115,163,130,169,115,171,139,169,118,171,142,171,127,177,154,177,154,189,171,192
83,127,74,145,106,136,88,148,106,124,91,154,103,118,88,145,106,130,97,154,106,139,103,148,124,139,109,154,133,148,127,169
80,177,112,151,103,157,112,160,97,157,118,166,112,171,115,166,124,189,186,222,145,186,130,166,130,183,139,177,142,174,154,171
80,127,85,133,97,124,80,160,83,115,94,148,100,121,91,151,100,127,106,160,109,127,103,151,121,124,124,151,133,133,139,163
77,157,106,148,97,160,115,160,109,160,109,160,97,139,100,157,100,151,130,142,106,163,139,163,127,171,148,171,148,183,166,183
56,106,80,133,77,112,71,139,80,115,77,139,91,91,77,136,94,112,88,139,106,112,103,148,112,133,115,157,130,124,121,166
74,163,94,157,85,148,100,160,88,154,109,145,88,145,115,169,97,160,118,154,109,154,121,166,133,174,136,157,133,177,154,171
59,94,62,136,85,106,62,133,62,112,68,124,74,106,74,139,88,103,80,130,100,106,103,195,130,127,97,148,124,118,109,148
65,154,100,157,85,151,97,157,88,145,100,148,94,151,124,148,106,157,118,154,103,151,169,255,154,183,139,166,142,163,145,174
65,115,62,124,77,94,65,133,74,94,59,124,85,91,74,127,88,103,74,115,83,124,160,228,166,139,109,139,115,112,109,139
74,151,100,139,91,142,91,148,83,148,109,160,100,142,106,157,91,139,115,151,130,219,198,243,201,210,151,171,127,163,142,169
47,109,68,121,74,97,59,124,68,94,71,124,74,94,77,133,71,91,83,112,124,169,145,201,180,174,100,145,100,103,97,142
65,160,94,145,88,151,91,148,91,142,94,148,91,142,103,154,91,130,103,136,139,228,192,213,198,228,139,160,118,157,151,157
59,106,56,115,62,109,56,124,62,85,56,112,80,91,77,130,74,62,62,112,106,171,136,180,177,148,88,115,100,88,83,109
62,160,100,136,91,133,103,151,85,130,97,133,88,133,121,142,91,142,103,124,115,198,180,201,148,169,127,145,124,145,139,154
50,97,50,118,83,94,50,109,74,77,56,112,62,83,56,112,71,74,65,103,97,127,121,157,91,100,80,103,83,91,80,115
77,136,103,124,85,130,85,160,91,136,97,148,88,136,106,142,91,139,103,133,115,195,157,177,127,157,130,151,118,148,130,151
50,91,44,115,62,83,53,121,59,77,38,103,53,68,53,106,59,77,56,112,94,112,100,160,100,94,83,97,80,80,71,106
68,154,91,136,85,139,100,136,85,124,94,136,91,142,94,151,91,133,112,130,130,169,151,169,148,154,127,145,118,133,139,133
41,85,47,109,68,71,53,97,47,68,59,97,65,71,41,100,62,59,53,88,88,91,83,130,94,83,53,103,74,77,71,77
65,139,103,127,80,133,100,133,71,133,100,130,80,130,100,145,85,142,109,124,109,157,139,157,112,145,118,127,112,136,142,133
41,85,44,85,65,65,35,94,47,50,32,91,50,47,44,91,47,62,38,88,68,65,74,88,65,53,50,94,62,53,65,74
71,133,103,121,83,121,94,133,85,130,103,124,85,142,118,142,85,121,109,127,97,133,121,145,100,121,124,139,118,127,142,127
2,47,11,53,17,35,0,68,20,38,14,50,23,26,17,50,17,17,17,56,17,23,23,53,32,20,20,50,35,14,41,47

jojo  far
71,192,111,189,94,179,120,179,104,166,127,170,101,176,127,196,114,186,134,176,107,183,153,179,140,202,150,186,163,209,176,212
75,140,94,147,104,117,98,160,101,117,98,143,94,127,98,150,104,120,114,153,117,127,114,153,134,137,127,156,147,143,150,186
81,189,104,173,81,170,124,189,98,166,114,176,120,176,134,176,127,205,192,241,143,199,140,189,124,183,150,189,137,192,170,196
75,134,91,147,91,124,88,170,88,124,94,150,98,114,98,163,111,134,117,173,124,127,127,163,114,134,117,166,130,134,140,179
68,173,107,160,91,143,117,173,104,160,117,166,91,153,120,176,101,170,127,179,107,163,137,183,120,186,156,192,150,179,166,202
65,130,85,137,91,111,78,156,85,107,91,143,81,107,85,153,85,104,104,147,104,120,101,156,111,134,137,153,127,130,127,173
71,173,101,160,91,163,104,163,94,166,120,160,98,156,114,176,101,170,124,156,104,163,134,173,127,170,143,183,137,173,163,189
68,124,88,134,81,94,71,134,75,101,75,130,81,101,91,143,88,107,120,150,104,104,94,137,101,120,114,150,114,130,127,160
62,173,107,166,75,160,101,170,81,143,114,147,85,153,111,173,114,166,225,215,107,166,130,163,111,170,153,183,134,186,166,179
42,111,81,143,75,107,65,137,71,94,71,143,71,98,65,134,104,140,205,202,104,101,91,134,101,98,104,130,107,114,117,160
62,163,117,170,91,153,107,160,85,147,101,163,91,163,114,170,163,251,225,255,124,170,127,170,117,163,140,183,120,176,143,189
45,114,68,124,65,101,52,127,71,101,71,134,62,91,85,147,153,183,166,209,120,104,91,124,101,91,94,140,107,104,98,147
62,170,94,156,94,170,94,156,91,147,101,143,94,143,111,166,176,235,186,245,124,156,143,153,111,160,134,163,130,166,147,166
52,104,52,111,62,98,62,134,65,88,65,117,65,85,78,137,124,156,137,192,101,85,75,107,94,85,81,101,91,85,85,120
52,150,98,160,91,160,104,166,75,143,104,137,85,147,111,160,137,205,189,196,124,150,107,156,107,147,134,156,124,160,147,163
42,94,55,117,68,88,49,124,71,88,52,124,65,68,68,98,111,127,124,150,75,78,55,117,81,78,68,107,81,88,91,107
52,147,107,153,78,143,107,170,85,140,107,163,75,147,104,156,134,176,166,196,107,137,124,150,104,153,134,147,107,143,130,160
39,91,49,117,62,81,58,117,65,68,55,120,62,68,65,111,94,104,104,140,85,78,65,107,71,85,71,85,68,62,71,111
49,150,91,153,85,137,111,143,78,140,104,156,85,140,94,156,120,186,147,150,94,153,124,147,104,147,140,163,114,147,134,140
35,78,55,101,58,68,39,101,55,65,39,107,55,68,39,101,75,107,68,101,52,65,45,88,65,62,58,98,71,75,68,81
62,150,111,150,81,127,98,140,78,124,104,137,88,127,104,143,101,160,114,137,101,127,117,137,94,134,134,153,117,150,150,143
35,71,45,94,58,52,42,107,45,52,42,81,45,42,49,94,55,58,52,88,58,49,42,81,58,55,55,81,65,49,65,101
68,134,107,130,75,120,101,134,85,134,104,147,88,127,111,147,94,140,114,137,101,130,117,143,104,127,130,130,124,147,156,143
6,45,16,62,22,19,3,58,26,19,0,45,26,16,3,42,29,16,3,49,3,3,29,39,22,19,16,52,42,16,35,42
