nothing
64,157,90,121,87,149,100,159,87,146,139,170,118,154,113,151,97,157,108,149,110,151,131,159,121,170,133,154,121,157,139,164
74,115,79,128,77,105,77,144,79,108,133,218,157,121,87,131,97,115,90,128,103,115,97,141,118,118,103,146,131,118,115,149
59,149,97,133,100,141,95,149,97,154,170,244,149,175,110,159,97,141,113,149,118,154,128,162,110,159,131,159,115,159,128,177
66,110,72,118,105,121,69,136,97,126,141,224,157,121,90,131,90,108,90,136,131,123,113,159,121,118,108,133,118,113,123,146
72,149,103,144,77,139,95,151,110,190,200,255,177,216,115,157,90,146,105,131,95,136,110,146,108,146,113,151,126,157,136,157
66,95,66,110,69,90,74,123,136,175,177,211,180,193,113,133,87,97,74,115,92,92,85,115,97,103,95,121,105,103,92,133
64,146,77,131,77,141,97,154,167,216,164,203,154,213,162,154,95,128,113,128,92,146,126,139,110,144,123,149,113,144,133,154
56,95,72,105,66,92,74,139,164,175,131,188,141,167,118,133,87,92,77,118,92,90,82,126,97,97,95,121,105,105,95,133
51,136,77,123,74,136,103,151,172,231,170,218,164,226,164,162,92,139,110,139,128,164,108,146,110,144,123,146,115,157,139,167
48,90,46,105,66,79,69,128,159,193,149,188,162,188,121,136,69,82,72,113,149,167,77,126,85,87,90,123,108,105,105,136
59,146,87,126,69,136,90,139,126,218,200,229,185,229,113,133,79,128,105,128,167,211,164,151,100,131,113,146,164,182,136,149
51,95,56,100,61,92,61,105,105,149,177,224,177,154,74,115,77,85,72,136,170,175,128,118,95,85,74,108,100,103,103,126
59,131,82,123,77,126,90,139,115,185,200,231,154,190,110,133,85,133,113,157,136,175,123,146,100,123,108,131,110,131,123,133
48,77,48,92,54,82,56,108,97,126,123,167,141,149,69,87,61,74,74,115,92,100,72,105,79,72,59,97,87,74,74,103
48,126,82,113,66,128,103,139,95,141,115,172,113,164,105,128,85,118,110,151,123,151,128,151,115,141,133,136,100,128,121,131
48,66,48,97,66,87,56,105,69,92,74,146,92,103,59,95,59,61,66,105,85,87,87,113,82,87,77,105,79,69,77,92
64,133,87,126,79,131,87,139,105,146,133,164,113,159,92,133,85,126,90,121,87,136,100,131,100,133,108,131,100,133,121,118
48,90,46,100,64,72,51,100,90,92,85,128,85,92,54,97,48,59,43,82,61,69,54,79,66,72,61,87,82,66,64,82
66,136,92,118,72,121,90,133,90,151,115,144,92,133,95,126,82,115,87,121,82,123,97,115,92,115,108,128,100,118,115,105
41,82,54,87,64,66,46,103,61,74,59,103,69,64,54,87,41,56,46,66,56,46,41,74,66,51,54,72,72,56,59,74
74,118,95,103,77,121,103,121,87,131,103,133,97,133,95,121,79,113,95,115,79,113,100,115,87,113,103,113,103,115,126,113
0,46,25,46,20,28,10,54,36,33,30,64,33,41,15,48,12,20,10,38,10,10,10,46,30,15,18,33,41,18,30,36

jojo mids arm out
72,155,107,150,102,155,104,153,96,147,99,139,102,139,112,147,102,150,128,155,104,161,131,150,128,185,155,182,150,171,153,171
69,120,88,134,91,120,77,136,88,118,85,134,99,115,85,131,96,123,102,147,99,128,99,136,110,123,112,139,126,136,126,158
67,155,99,134,83,144,102,163,104,147,107,144,104,147,112,150,115,166,204,222,128,169,126,155,126,158,136,166,131,147,150,166
59,112,75,126,85,107,83,144,85,110,83,131,93,112,91,134,99,147,201,238,115,136,104,142,115,123,107,142,120,126,115,158
64,139,91,136,102,147,96,153,96,136,104,158,102,142,118,163,110,182,236,255,136,166,134,177,120,153,131,155,123,163,142,171
56,107,72,120,96,126,72,144,85,107,88,134,93,110,88,147,115,155,198,233,153,153,128,174,112,123,104,139,120,118,104,153
75,150,91,131,85,144,96,147,85,142,107,153,107,163,161,236,195,241,214,252,198,238,136,147,118,158,147,153,131,158,139,166
53,104,53,128,80,107,80,139,96,118,91,147,136,169,147,206,179,201,185,230,185,201,139,153,112,118,93,134,104,110,93,139
69,155,91,131,91,134,134,230,195,233,177,220,147,185,136,185,171,220,187,217,177,204,193,212,190,212,158,177,158,169,147,163
51,96,53,115,72,102,102,179,110,123,88,139,91,102,75,144,147,174,153,195,153,158,120,163,163,187,166,193,166,144,110,136
56,136,93,139,64,134,96,134,80,134,93,142,88,131,110,158,163,214,201,233,171,193,115,158,118,144,136,169,153,185,147,177
42,96,59,110,56,88,61,115,61,85,67,104,69,88,61,139,144,174,158,193,144,153,85,136,85,85,93,128,112,131,107,142
53,139,91,131,83,139,88,136,67,139,96,134,85,131,110,147,169,209,171,193,171,206,158,155,115,131,123,139,166,174,147,158
37,102,53,99,45,99,61,123,56,85,72,110,67,85,67,131,131,139,126,161,134,153,118,126,72,91,69,104,96,104,88,126
69,131,83,126,69,131,93,142,75,120,102,142,102,142,104,144,150,174,150,171,153,174,128,150,104,134,123,134,120,142,120,136
29,91,45,96,64,83,56,115,61,75,59,107,88,88,61,107,126,147,110,139,134,112,72,110,64,67,59,102,83,85,72,96
59,123,75,115,80,115,99,134,88,134,102,136,88,136,96,144,118,155,139,171,144,161,128,153,120,150,126,144,112,128,128,131
32,80,48,104,61,83,48,112,69,80,56,107,64,72,61,107,91,104,83,120,99,104,80,118,80,88,85,112,77,83,64,91
64,131,91,142,85,123,110,131,91,123,96,142,88,134,88,142,115,142,123,147,115,153,110,120,118,134,118,131,112,131,131,126
51,88,45,88,64,72,42,104,53,75,59,99,59,75,51,93,77,69,72,107,72,72,53,93,64,77,59,88,72,75,61,85
56,131,91,118,77,128,91,131,77,128,99,131,91,112,91,136,99,134,123,142,102,136,99,118,99,126,104,120,102,126,120,118
45,88,51,91,56,67,53,104,51,69,37,93,40,67,51,91,69,75,56,96,75,64,51,75,59,56,51,88,64,45,51,77
67,120,91,110,80,118,96,126,91,134,93,128,93,123,99,139,96,120,112,131,102,112,107,128,99,123,120,112,118,118,115,110
0,40,16,53,13,29,16,53,21,21,18,48,21,24,18,51,24,34,34,53,24,29,18,53,26,26,21,40,34,13,24,40

jojo right arm out
68,159,109,159,93,150,106,164,87,137,112,134,98,145,112,148,95,159,120,159,101,159,120,148,109,180,153,180,145,175,142,170
76,120,76,126,85,106,79,137,79,101,79,123,85,104,90,128,87,106,98,126,98,109,104,126,109,120,112,134,126,128,123,145
60,150,87,145,87,148,101,164,87,145,101,150,104,153,109,161,98,153,112,156,112,156,128,156,123,170,156,172,134,167,150,170
63,112,74,109,82,101,71,142,79,95,79,137,93,109,93,134,82,106,90,131,104,115,98,137,109,145,178,183,142,139,126,142
68,148,101,134,85,145,104,150,85,137,109,153,85,139,109,159,95,156,112,156,120,161,128,161,139,222,213,224,142,170,142,170
57,106,65,120,90,117,76,134,90,104,85,126,93,101,95,153,98,109,93,134,117,131,131,175,128,167,194,211,126,120,112,145
65,142,93,145,68,142,85,139,76,145,90,142,87,153,183,255,161,178,142,170,126,170,172,224,191,246,235,235,139,178,150,164
60,98,68,104,74,90,57,123,68,87,60,112,85,104,167,230,180,197,178,205,178,186,175,208,186,213,189,211,172,128,112,139
63,142,82,134,68,137,90,139,76,131,87,145,76,137,101,142,101,139,123,164,123,186,172,224,180,227,211,244,202,197,153,161
46,95,60,115,57,85,60,115,60,93,68,120,68,82,68,104,87,95,76,112,79,90,101,175,161,170,170,186,175,159,115,139
52,142,95,123,74,126,82,131,71,137,90,139,85,137,106,145,90,131,98,137,128,164,137,202,167,219,211,227,191,222,153,175
43,87,43,101,60,85,54,112,63,76,65,106,65,74,54,115,63,79,74,117,142,156,104,159,150,159,178,194,178,172,117,145
57,139,71,115,79,142,74,128,60,137,90,131,82,131,106,134,87,134,104,150,142,219,175,205,172,205,180,216,191,233,150,159
38,85,52,90,52,90,57,115,46,71,60,109,71,76,60,109,68,82,79,134,150,153,142,170,153,145,142,167,180,156,104,126
63,131,71,120,71,128,82,142,68,126,82,137,90,131,101,123,85,131,126,156,134,164,148,191,150,200,159,202,161,170,142,153
32,85,54,87,57,71,46,93,52,74,52,98,74,79,54,87,46,63,76,112,98,98,98,159,131,117,131,167,109,106,98,106
52,120,85,112,74,123,95,137,82,139,90,134,76,134,85,131,79,128,115,153,112,159,148,191,161,186,170,202,134,153,126,145
30,65,38,82,60,76,57,109,63,68,46,95,46,60,49,85,60,60,63,109,71,82,93,139,98,95,104,134,98,93,74,95
57,134,85,120,76,126,85,128,71,109,101,137,85,117,85,134,85,126,101,126,90,131,123,145,128,156,134,164,145,148,134,123
38,79,41,98,54,82,43,98,52,60,43,87,43,68,35,85,43,46,43,79,52,60,60,101,90,85,82,106,93,76,71,82
57,128,95,120,74,123,85,131,65,109,90,117,85,112,93,123,82,115,95,120,85,126,109,142,104,137,123,142,117,137,120,115
27,82,43,79,46,60,49,93,41,60,27,74,43,52,41,76,43,46,43,82,49,49,43,85,71,74,65,82,71,54,65,63
68,109,87,112,76,112,85,112,79,117,82,115,76,106,79,126,71,106,95,117,82,101,106,120,106,131,117,128,115,117,120,115
0,41,0,43,13,16,5,35,8,10,0,41,10,21,2,49,8,21,16,46,10,8,8,54,32,35,30,43,32,24,32,32

jojo left arm out
75,153,98,148,91,140,104,150,96,143,104,143,98,148,101,156,98,145,106,150,101,150,124,163,117,161,148,182,130,174,145,171
67,109,80,122,91,111,85,132,88,106,88,122,93,104,83,124,93,111,104,124,101,114,104,135,106,122,106,137,122,122,111,143
67,143,88,137,75,145,101,156,98,153,137,187,106,150,104,153,101,153,117,145,117,158,119,158,117,150,132,153,130,161,132,163
67,111,80,132,75,104,88,135,91,117,179,226,104,106,88,122,88,106,91,124,104,114,96,143,109,104,117,137,119,122,114,150
59,145,83,137,83,143,104,163,101,158,210,247,111,143,98,150,98,145,109,148,106,143,130,169,119,148,132,158,122,161,137,163
49,98,67,117,96,124,83,135,101,119,182,241,119,109,75,135,88,106,96,127,132,137,127,163,109,109,111,132,114,114,117,140
62,145,88,137,75,137,88,158,130,202,200,255,182,210,127,166,96,148,111,140,122,169,117,150,114,143,114,150,117,158,130,158
57,96,59,106,67,98,72,145,158,187,174,218,171,179,143,171,106,122,109,145,184,174,122,130,98,98,91,122,104,114,109,132
62,145,85,143,104,135,96,161,169,218,171,218,143,200,153,195,179,213,179,197,145,202,145,156,104,135,117,145,119,145,124,153
57,96,70,127,104,124,83,148,148,166,153,184,130,153,93,119,111,124,96,114,88,104,88,122,91,91,85,119,96,96,96,119
70,143,96,153,132,171,106,187,171,213,182,218,148,187,96,140,88,143,104,132,111,143,104,150,114,135,119,148,114,156,135,163
49,98,78,137,117,135,78,158,150,163,140,195,135,145,72,109,75,88,78,119,153,135,83,104,88,88,80,111,104,106,96,140
65,140,98,143,119,171,109,166,171,210,153,192,140,187,106,143,91,117,98,145,163,210,161,158,96,137,109,143,153,179,132,156
49,93,70,114,98,109,72,127,161,161,119,161,124,132,78,111,70,80,88,145,150,150,122,124,83,85,78,109,96,98,91,122
65,135,85,124,104,130,98,156,143,202,145,184,140,179,101,137,85,124,109,161,132,161,114,143,101,127,106,132,111,140,122,137
52,85,65,104,80,83,65,114,114,130,101,150,137,135,59,93,54,67,78,117,101,101,75,96,75,80,65,93,70,72,78,93
59,122,78,119,75,124,96,153,104,132,104,158,109,140,96,122,83,117,106,153,117,150,132,153,109,137,124,145,106,132,117,132
33,80,46,93,70,83,57,122,93,80,67,117,78,91,59,101,52,65,65,93,70,78,78,101,70,78,72,93,78,65,62,85
62,130,78,135,83,124,98,150,106,140,117,148,98,148,85,132,83,117,88,122,93,140,104,127,96,127,109,135,106,127,119,119
41,85,54,101,57,70,57,111,75,88,70,122,75,75,52,91,59,59,54,80,52,59,57,85,59,57,57,88,70,65,75,83
67,127,91,124,72,109,93,145,85,130,114,150,96,135,91,132,80,124,93,122,85,127,93,127,85,111,104,132,96,122,124,117
41,70,57,83,44,57,65,101,65,78,67,96,54,57,49,83,49,62,49,70,57,46,49,72,54,46,49,75,62,49,59,65
75,109,88,119,75,117,93,124,88,140,109,135,80,124,91,127,75,106,98,130,88,111,101,127,88,109,106,122,104,117,119,122
0,46,18,44,13,23,20,44,28,41,31,52,26,41,15,49,18,20,20,49,13,13,26,46,13,7,26,33,23,18,33,31
